transaction_id,items
19656,8 10 12 14 15 16 17 18 20 21 24 25 27 29 30 31 33 36 38 41 43 46 47 48 59 63 68 70 88 92 159 161 178 179 180
19657,1 2 3 8 9 10 11 12 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 31 39 41 59 60 61 62 63 89 107 121 122 307
19658,1 2 7 10 11 12 13 15 16 17 18 23 27 29 31 38 39 41 43 44 47 63 68 72 75 82 108 115 125 135 136 146 193 201 307
19659,2 3 7 8 9 10 11 12 13 15 16 17 18 21 23 24 27 29 30 31 33 34 36 38 47 49 63 68 72 74 75 108 109 111 268 307
19660,9 10 11 12 14 15 16 17 18 21 22 23 24 25 27 29 31 36 38 39 41 44 59 61 62 68 101 107 121 122 307
19661,8 9 10 11 12 14 15 16 17 18 21 22 23 24 25 26 27 28 29 31 33 36 59 62 63 68 106 107 307
19662,1 2 4 7 8 9 10 11 12 13 15 16 17 18 21 22 23 24 26 27 28 29 30 31 63 71 72 74 91 108 109 135 140 307
19663,1 2 7 9 10 11 12 13 14 15 16 17 18 21 22 23 25 26 27 28 29 31 34 39 44 49 63 82 165 227 307
19664,2 3 6 7 10 11 12 13 14 15 16 17 18 21 23 27 33 36 39 41 43 44 47 60 72 75 108 121 122 125 136 146 215 227 307
19665,1 2 4 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 28 29 31 39 63 67 165 268 307
19666,1 8 10 11 12 15 16 17 18 21 22 23 24 27 28 30 31 38 39 41 43 59 60 62 63 71 72 75 107 108 109 111 113 124 140 307
19667,2 7 8 10 12 13 15 16 17 18 20 21 23 24 26 28 29 30 35 36 41 43 47 63 67 71 75 108 115 116 125 134 135
19668,1 2 4 8 9 10 11 12 13 15 16 17 18 21 22 23 24 27 28 31 38 39 49 60 63 71 72 74 76 86 108 111 115 142 168 207 221 307
19669,1 2 3 7 8 9 10 11 12 15 16 17 18 21 23 24 26 27 28 29 30 31 34 39 47 59 63 72 75 86 108 125 135 196 307
19670,1 9 10 11 12 16 17 18 19 21 23 25 27 28 29 30 31 38 39 41 44 47 59 60 63 68 77 88 98 136 159 161 166 210 307
19671,1 8 10 11 12 14 15 16 17 18 21 23 24 27 28 29 30 31 38 43 47 59 61 62 63 72 75 82 107 108 125 307
19672,1 5 8 10 11 12 14 15 16 17 18 21 23 24 27 28 29 30 31 38 41 43 47 59 61 62 72 75 82 107 108 125 307
19673,1 5 8 9 10 11 12 14 15 16 17 18 21 22 23 24 25 27 28 29 30 31 38 39 41 99 107 140 156 197 307
19674,1 2 3 7 8 9 10 11 12 13 14 15 16 17 18 21 22 23 24 25 28 29 31 38 39 49 82 89 117 307
19675,1 7 8 9 10 11 12 14 15 16 17 18 21 22 23 24 25 26 27 28 29 30 31 34 38 39 49 59 60 63 69 94 140 176 208 307
19676,1 2 4 7 8 9 10 11 12 13 15 16 17 18 21 22 23 24 27 28 29 31 38 39 63 71 75 82 94 108 125 135 145 307
19677,1 2 3 9 10 12 13 15 16 17 18 19 21 23 26 27 28 29 31 34 44 47 61 63 72 75 108 125 135 136 194 201 307
19678,2 7 8 10 12 13 16 17 18 20 24 25 26 29 30 33 36 41 42 43 46 47 48 49 52 63 68 77 98 145 155 268
19679,1 5 7 9 10 11 12 14 15 16 17 18 21 23 25 26 27 28 29 31 39 41 44 45 47 60 61 65 68 69 107 113 114 126 136 201 307
19680,1 2 3 7 9 10 11 12 13 15 16 17 18 19 21 23 26 27 29 30 31 34 44 47 49 63 68 71 75 108 125 135 136 201 307
19681,1 5 7 8 9 10 11 12 13 14 15 16 17 18 21 23 24 26 29 30 31 40 41 45 47 68 72 75 99 108 125 176 307
19682,1 7 8 9 10 11 12 15 16 17 18 21 22 23 24 27 28 29 30 31 34 38 39 53 59 67 71 75 86 108 125 135 268 307
19683,8 9 10 12 13 15 16 17 18 24 28 29 30 31 34 36 38 40 42 46 47 49 52 64 71 75 108 125 135 152 307
19684,1 5 8 12 14 15 16 17 18 21 23 24 25 26 27 28 29 31 35 39 41 43 47 48 49 51 53 55 56 59 60 68 80 84 86 94 102 126 307
19685,5 8 12 14 15 16 17 18 21 22 23 24 27 29 31 33 36 38 39 43 59 60 61 62 64 68 72 80 94 100 106 108 121 122 125 142 307
19686,1 8 9 11 12 14 15 16 17 18 21 22 23 24 25 26 27 28 29 30 31 41 53 59 63 80 84 86 103 104 105 117 307
19687,1 2 5 6 8 9 12 14 15 16 17 18 21 22 24 27 28 29 30 38 41 46 55 56 59 64 67 69 72 80 82 84 88 91 102 108 113 125 126 168 307
19688,1 8 12 14 15 16 17 18 21 24 25 27 28 29 31 38 39 41 43 46 47 53 59 60 63 64 80 82 84 104 176 307
19689,1 8 10 12 16 17 18 20 21 22 23 24 25 26 27 29 30 31 35 39 41 43 53 55 57 58 59 68 77 86 88 95 98
19690,1 2 5 8 10 12 16 17 18 21 22 24 25 27 29 30 31 39 41 43 46 53 56 59 60 64 68 77 89 91 94 98 138 140 307
19691,1 5 8 10 12 15 16 17 18 21 22 23 24 27 28 29 30 31 38 41 43 48 49 59 62 72 74 102 108 109 126 132 135 140 307
19692,1 12 15 16 17 18 19 21 22 25 27 28 29 31 41 43 44 46 53 56 59 60 61 64 80 135 136 144 307
19693,1 8 12 14 15 16 17 18 19 21 24 25 27 28 29 30 31 38 39 43 46 47 53 59 63 64 80 100 102 117 143 307
19694,1 8 12 14 15 16 17 18 21 24 27 29 30 31 34 38 39 41 43 46 47 59 62 63 64 68 71 75 80 82 105 107 108 125 144 307
19695,4 7 9 12 13 14 15 16 17 18 21 22 25 26 27 29 39 44 45 46 63 64 80 90 100 101 121 122 136 177 307
19696,1 4 5 7 10 12 14 15 16 17 18 21 22 25 26 27 28 29 30 31 43 44 46 49 59 62 64 68 82 105 127 134 136 307
19697,1 7 8 10 12 13 14 15 16 17 18 21 22 24 25 28 29 30 31 38 40 43 46 49 55 64 82 105 204 307
19698,1 10 12 16 17 18 21 22 25 27 28 29 30 31 38 39 41 43 44 46 51 59 63 64 77 82 98 136 159 161 176 212 307
19699,2 7 10 12 13 14 15 16 17 18 21 23 25 27 29 30 34 36 43 44 47 51 63 64 116 119 121 122 136 146 163 185 307
19700,2 4 5 6 7 8 10 12 13 14 15 16 17 18 20 21 24 25 27 29 30 32 33 36 38 46 47 94 121 122 249 253
19701,2 7 8 10 12 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 35 38 41 43 45 53 55 59 61 67 70 101 115 204
19702,1 8 12 14 15 16 17 18 19 21 23 24 25 27 28 29 31 35 38 41 43 47 53 59 63 80 84 88 94 102 105 307
19703,1 5 10 12 14 15 17 18 19 21 22 26 27 28 29 31 34 38 39 41 43 44 46 49 53 59 68 70 72 79 99 108 125 126 136 155 168 176 307
19704,1 8 9 12 14 15 16 17 18 21 23 24 25 27 28 29 30 31 35 38 39 41 43 47 56 59 62 63 80 84 140 307
19705,1 5 8 10 12 14 15 16 17 18 21 23 24 25 26 27 28 29 30 31 35 41 43 47 49 52 53 55 56 57 59 81 82 88 186 307
19706,10 12 14 15 16 17 18 21 23 24 27 29 30 31 33 36 38 41 43 44 47 53 56 59 60 63 68 72 75 108 125 141 204 307
19707,1 5 8 9 12 14 15 16 17 18 19 22 24 25 26 27 28 29 31 38 41 43 46 53 56 58 59 61 64 80 81 84 95 96 307
19708,1 2 4 5 9 10 12 15 16 17 18 21 22 23 24 27 28 29 30 31 32 35 38 41 44 45 59 70 72 74 75 108 109 126 135 176 307
19709,1 5 12 14 15 16 17 18 19 21 22 27 28 29 31 38 39 41 43 44 46 56 60 62 64 65 71 80 84 99 108 121 122 123 125 136 163 168 307
19710,8 10 12 15 16 17 18 21 23 24 26 27 29 30 31 33 35 36 41 43 47 62 63 65 68 72 75 108 121 125 135 157 167 307
19711,1 5 8 12 14 15 16 17 18 21 22 23 24 25 26 27 28 29 31 35 43 59 62 80 82 84 107 126 307
19712,1 5 8 12 14 15 16 17 18 19 20 21 22 24 25 26 28 29 31 39 42 43 46 48 51 53 55 56 59 80 81 84 94 95 102 129 137
19713,1 8 10 12 14 15 16 17 18 21 22 24 25 27 28 29 30 31 38 41 43 46 53 56 59 63 64 68 81 86 88 95 96 137 186 307
19714,8 10 12 14 15 16 17 18 21 23 24 25 26 27 29 31 33 36 38 39 41 43 47 55 59 63 68 69 117 121 122 141 146 147 256 307
19715,1 5 9 12 14 15 16 17 18 22 23 25 26 28 29 31 35 39 41 43 44 57 59 69 80 81 82 83 95 128 136 137 144 146 186 307
19716,1 5 12 14 15 16 17 18 21 23 25 26 27 29 31 38 39 41 43 44 45 47 48 49 53 56 59 63 68 80 102 136 144 307
19717,5 10 12 15 16 17 18 21 22 23 24 27 29 30 31 33 36 38 41 43 44 49 62 65 68 72 75 107 108 141 164 181 307
19718,1 8 12 14 15 16 17 18 21 22 23 24 25 26 27 28 29 30 31 35 41 43 49 51 53 56 59 60 63 80 82 84 102 113 307
19719,4 7 8 10 12 14 15 16 17 18 21 24 25 27 28 29 33 36 38 39 43 46 47 49 51 59 62 63 64 68 127 155 307
19720,1 8 10 12 16 17 18 21 22 24 25 26 27 28 29 31 41 43 46 56 59 61 63 64 77 82 88 98 128 137 159 161 178 179 180 307
19721,1 5 7 10 12 15 16 17 18 21 22 25 26 27 28 29 30 31 34 38 41 43 44 45 46 49 59 60 64 69 135 136 146 201 307
19722,1 5 8 10 12 14 15 16 17 18 23 24 25 27 28 29 30 31 35 38 41 43 47 52 53 56 57 58 59 82 137 138 152 307
19723,1 8 10 12 14 15 16 17 18 20 21 22 24 27 29 31 38 39 41 43 46 48 59 61 62 63 68 72 75 82 89 102 108 125 199
19724,8 12 14 15 16 17 18 21 24 25 26 27 29 30 31 33 36 41 43 46 47 59 62 63 68 80 81 100 107 126 307
19725,2 7 8 10 12 13 14 15 16 17 18 21 22 23 24 25 26 27 29 31 34 35 39 43 45 49 63 68 94 101 115 307
19726,2 7 8 10 12 13 15 17 18 21 22 23 24 25 27 28 29 33 34 35 36 38 39 43 63 77 79 153 162 307
19727,1 5 10 12 14 15 16 17 18 19 21 22 25 26 27 29 30 31 38 39 41 43 44 46 49 53 59 64 68 102 136 307
19728,8 12 16 17 18 21 23 24 27 28 29 30 31 33 35 38 41 43 45 47 49 59 62 63 68 72 73 75 80 94 98 107 125 128 131 135 207 307
19729,10 12 13 16 17 18 24 25 28 29 30 33 36 40 42 43 44 46 47 49 52 64 77 98 307
19730,1 2 7 8 10 12 13 14 16 17 18 21 24 26 27 28 29 30 31 32 34 36 43 46 47 49 63 64 71 73 75 108 242 286 307
19731,1 12 14 15 16 17 18 21 25 26 27 28 29 31 41 43 44 46 47 53 56 59 60 61 63 64 80 84 86 102 126 136 307
19732,1 2 7 10 12 13 14 15 16 17 18 21 23 25 28 32 38 39 41 43 44 47 60 63 82 99 136 151 307
19733,1 8 10 12 14 15 16 17 18 21 22 24 25 27 28 29 31 38 41 43 46 51 59 60 61 62 63 64 68 86 126 154 307
19734,1 2 5 7 8 10 12 13 16 17 18 20 21 23 24 25 26 27 28 29 34 35 43 47 61 77 82 98 122 134 185
19735,2 7 8 10 12 13 16 17 18 21 22 23 24 25 27 29 33 34 35 36 38 43 49 77 98 115 121 122 126 128 307
19736,8 12 14 15 16 17 18 21 24 25 26 27 28 29 30 31 33 38 39 41 43 45 46 47 49 59 60 63 64 69 70 80 81 84 121 122 307
19737,1 2 8 10 12 16 17 18 19 21 22 23 24 25 26 27 28 29 31 34 35 38 39 41 43 49 59 63 69 77 98 103 104 185 189 307
19738,2 7 10 12 13 14 15 16 17 18 21 23 24 25 28 29 30 31 34 35 36 38 43 44 47 49 63 99 116 185 307
19739,1 2 8 12 15 16 17 18 21 22 23 24 27 28 29 31 35 38 39 43 45 53 55 59 60 61 63 68 72 74 80 81 84 91 94 108 109 111 147 151 307
19740,1 10 12 14 15 16 17 18 19 21 23 26 27 28 29 30 31 35 39 41 43 44 47 49 59 60 62 63 72 74 108 125 136 307
19741,1 5 10 12 14 15 16 17 18 21 26 27 28 29 30 31 41 43 44 46 47 49 59 61 62 64 72 82 107 108 125 136 142 307
19742,2 4 7 8 10 12 13 14 15 16 17 18 21 23 24 25 27 29 33 35 36 38 39 43 47 49 63 122 155 185 245 307
19743,1 5 8 10 12 16 17 18 19 21 23 24 25 27 28 29 30 31 35 38 41 43 47 56 59 68 77 88 98 126 159 161 179 307
19744,1 7 8 10 12 15 16 17 18 21 22 23 24 26 27 29 30 31 41 43 51 59 61 62 63 68 70 72 82 87 108 111 125 127 142 307
19745,1 2 8 12 15 16 17 18 20 21 22 24 27 29 30 31 32 38 41 43 46 48 56 59 60 63 68 72 75 80 82 102 108 125 135 144 163
19746,1 8 10 12 17 18 21 24 27 28 29 30 31 38 39 41 43 46 47 54 56 63 64 65 68 69 72 73 75 77 79 82 88 98 105 125 126 307
19747,5 10 12 16 17 18 21 23 26 29 30 31 33 35 36 43 44 47 53 56 59 63 68 72 75 98 102 104 105 108 109 111 117 124 136 307
19748,1 8 12 15 16 17 18 21 22 23 24 25 26 27 28 31 35 39 41 43 53 56 59 60 61 63 80 84 85 86 88 135 307
19749,1 2 4 7 10 12 13 15 16 17 18 19 21 22 23 28 29 30 35 43 44 63 67 72 108 125 135 185 307
19750,1 8 10 12 15 16 17 18 21 22 23 24 27 28 29 30 31 35 38 39 41 43 59 60 62 63 71 72 74 76 94 99 107 108 140 164 307
19751,2 8 12 13 14 15 16 17 18 21 22 23 24 25 27 29 33 35 36 38 39 41 43 49 63 70 80 122 139 144 147 155 228 245 307
19752,2 7 8 10 12 13 14 15 16 17 18 21 22 23 24 25 27 29 33 35 36 38 39 43 49 63 91 117 122 155 245 307
19753,2 4 7 8 10 12 13 14 15 16 17 18 21 22 23 24 25 27 29 33 35 36 38 39 43 49 63 122 145 155 245 307
19754,8 10 12 16 17 18 21 23 24 25 27 28 29 30 31 33 35 36 38 41 43 47 53 56 59 60 63 68 77 85 88 94 98 307
19755,1 7 8 10 12 15 16 17 18 21 24 26 27 28 29 30 31 39 41 43 45 46 47 49 60 62 63 64 65 68 72 74 75 102 107 108 109 111 307
19756,10 12 15 16 17 18 20 21 22 24 25 26 27 29 31 36 41 43 44 46 48 57 58 60 61 62 65 68 95 107 116 135
19757,1 2 7 8 10 12 13 15 17 18 19 21 22 24 25 26 28 29 30 34 43 46 63 64 77 79 94 143 162 307
19758,1 8 12 14 15 16 17 18 21 22 24 25 27 28 29 30 31 38 39 43 46 53 59 60 63 64 70 80 84 86 102 103 104 105 117 307
19759,1 10 12 14 15 16 17 18 21 22 23 24 25 26 27 28 29 30 31 35 38 41 43 44 53 56 61 62 63 68 82 110 138 147 307
19760,1 8 10 12 14 15 16 17 18 21 22 23 24 25 27 29 31 35 38 39 41 43 45 59 60 61 62 63 68 94 99 107 138 307
19761,1 2 4 7 8 10 12 13 14 15 16 17 18 21 23 24 25 27 28 29 31 35 38 39 43 45 47 63 94 139 307
19762,1 8 12 14 16 17 18 19 21 23 24 27 28 29 31 35 38 41 43 47 49 53 56 59 63 68 71 80 84 85 88 94 98 105 108 125 126 307
19763,1 8 10 12 14 15 16 17 18 21 22 23 24 25 27 28 29 31 35 38 43 45 56 59 61 63 68 88 117 128 137 159 160 161 307
19764,1 10 12 14 15 16 17 18 19 21 23 25 27 28 29 30 31 35 41 43 47 49 51 59 63 121 122 133 134 136 159 161 229 307
19765,1 2 8 9 12 14 15 16 17 18 21 23 24 25 27 28 29 31 32 38 39 41 43 45 47 48 49 59 61 63 68 70 80 84 102 103 104 146 307
19766,4 7 8 10 12 13 16 17 18 21 24 25 26 27 28 29 36 39 43 46 47 63 64 70 77 90 91 98 307
19767,1 10 12 14 15 16 17 18 19 20 21 22 23 29 31 35 38 39 43 44 59 61 62 68 72 74 89 103 106 108 113 125 223
19768,1 2 7 9 10 11 12 13 14 15 16 17 18 19 21 23 25 27 28 29 30 31 38 44 47 63 114 136 165 307
19769,1 2 6 7 8 10 12 13 16 17 18 21 23 24 25 27 29 34 35 38 39 43 47 49 63 70 77 91 94 98 121 122 140 146 307
19770,1 2 5 7 10 12 13 16 17 18 21 22 23 27 29 30 31 32 34 35 38 43 44 45 68 71 72 73 75 76 98 108 135 136 307
19771,1 5 12 13 14 15 16 17 18 19 21 22 24 25 26 29 30 31 40 43 44 46 49 64 68 80 84 114 128 143 307
19772,1 8 10 12 14 15 16 17 18 19 21 22 24 25 28 29 30 31 38 41 43 46 49 51 55 59 60 64 89 157 159 161 167 212 221 307
19773,1 12 15 16 17 18 21 22 23 26 27 29 31 35 39 41 43 44 59 62 63 68 72 80 82 84 102 107 108 125 126 135 136 168 307
19774,1 7 10 12 14 15 16 17 18 21 22 23 25 27 28 29 31 35 41 43 44 49 51 59 61 63 69 89 128 136 140 146 307
19775,1 5 8 12 14 16 17 18 19 21 22 23 24 26 27 28 29 31 35 38 39 41 43 48 49 53 60 63 65 68 69 72 73 80 89 92 98 100 102 125 126 142 221 253 307
19776,1 7 8 10 12 16 17 18 22 23 24 25 27 28 29 30 35 37 38 43 59 63 68 77 98 114 137 140 155 159 161 176 203 307
19777,1 6 8 12 14 15 16 17 18 19 21 22 23 24 25 26 27 28 31 35 41 43 49 53 59 60 61 63 80 100 126 307
19778,1 5 8 12 14 15 16 17 18 20 21 22 24 26 27 29 31 38 39 41 43 46 48 53 55 56 59 61 68 72 74 80 82 84 94 108 125 193
19779,1 12 14 15 16 17 18 19 21 22 23 25 26 27 29 31 35 37 39 41 43 44 53 59 63 68 80 100 136 190 237 307
19780,1 8 9 11 12 14 15 16 17 18 21 22 23 24 25 26 27 28 29 30 31 35 41 53 56 59 60 63 68 80 84 102 113 128 140 307
19781,1 8 10 12 14 15 16 17 18 21 23 24 25 27 28 29 31 38 39 41 43 45 47 53 55 57 58 59 60 85 88 94 95 128 141 307
19782,1 8 9 12 14 15 16 17 18 21 22 23 24 25 26 27 29 30 31 35 38 41 49 53 55 59 60 68 80 86 100 102 307
19783,1 8 10 12 15 16 17 18 21 22 23 24 26 27 28 29 30 31 35 38 39 41 43 53 56 59 60 63 72 86 108 109 123 135 307
19784,1 8 12 16 17 18 19 21 22 23 24 25 27 28 29 31 35 38 39 41 42 43 49 53 55 59 60 77 80 84 94 95 98 126 167 307
19785,1 5 8 9 12 14 15 16 17 18 21 23 24 26 27 28 29 30 31 35 41 45 47 59 62 71 75 80 100 107 108 125 137 307
19786,1 8 10 12 14 15 16 17 18 21 22 23 24 25 28 29 30 31 38 41 43 49 59 62 63 67 82 94 105 107 141 176 307
19787,2 7 8 12 15 17 18 21 23 24 25 26 27 28 29 30 31 33 34 36 38 39 41 43 47 49 55 59 63 64 68 77 79 80 94 105 139 144 147 307
19788,1 5 8 10 12 14 15 16 17 18 21 22 23 24 25 27 29 31 38 39 41 42 43 45 48 49 53 56 59 63 68 83 94 137 138 307
19789,2 4 5 7 8 10 12 13 14 16 17 18 20 21 24 26 27 30 31 33 36 43 46 47 48 60 68 72 73 75 98 125 145
19790,5 10 12 14 15 16 17 18 21 23 24 25 26 27 29 30 31 33 35 36 38 41 43 44 47 56 59 63 67 68 69 102 307
19791,1 5 8 12 14 15 16 17 18 21 24 26 27 29 31 38 39 41 43 45 46 47 53 56 59 61 63 64 67 68 71 80 108 124 125 144 307
19792,1 8 9 12 14 15 16 17 18 21 22 23 24 25 26 27 29 31 35 41 43 49 53 56 57 59 60 61 63 68 80 81 82 84 95 126 128 186 307
19793,1 4 10 12 14 15 16 17 18 19 21 22 23 25 27 28 29 31 38 39 41 43 44 59 60 62 99 107 113 136 141 307
19794,8 10 12 16 17 18 21 24 25 28 29 31 33 36 38 39 41 43 46 47 49 51 59 62 64 67 77 94 98 103 119 206 307
19795,1 2 4 7 8 10 12 13 14 15 16 17 18 21 22 23 24 25 26 27 28 29 31 35 36 43 61 63 115 307
19796,1 8 12 14 15 16 17 18 21 22 23 24 26 27 29 31 39 41 43 53 56 59 60 63 64 68 72 74 80 81 82 84 87 108 125 307
19797,1 5 8 12 14 15 16 17 18 21 22 23 24 25 27 28 29 30 31 38 41 43 51 56 59 61 64 69 80 82 84 102 105 193 307
19798,1 8 10 12 14 15 16 17 18 21 22 24 25 27 28 29 30 31 38 41 43 45 46 59 62 63 64 105 107 307
19799,10 12 14 15 16 17 18 21 22 23 25 26 27 28 31 33 36 41 43 44 48 59 60 61 62 63 81 136 307
19800,2 7 8 10 12 13 14 15 16 17 18 20 26 27 29 30 31 33 34 36 43 46 47 48 49 50 63 68 71 75 108 125 139 146
19801,1 10 12 14 15 16 17 18 21 22 23 25 27 29 31 36 39 43 44 53 59 63 68 102 103 104 117 129 136 216 307
19802,1 10 12 14 15 16 17 18 21 22 23 25 27 28 29 30 31 35 38 39 41 43 44 59 62 63 67 68 136 140 307
19803,7 8 9 12 13 14 15 16 17 18 21 23 24 25 26 27 28 31 33 34 36 39 43 47 60 80 90 131 151 157 167 177 307
19804,8 10 12 16 17 18 21 24 25 28 29 30 31 33 36 41 42 43 46 47 49 51 52 59 62 63 64 67 70 77 98 127 137 152 307
19805,1 5 8 12 15 16 17 18 21 24 25 27 28 29 30 31 43 46 47 51 53 56 59 60 61 63 64 80 86 102 135 144 167 307
19806,1 7 8 10 12 15 16 17 18 19 21 23 24 26 27 28 30 31 35 41 43 47 49 59 60 62 63 72 107 108 109 111 307
19807,8 10 12 13 14 15 16 17 18 21 22 23 24 25 26 27 28 29 31 33 36 39 43 55 90 117 130 151 167 176 191 307
19808,1 8 12 15 16 17 18 21 22 24 25 26 27 28 29 31 36 39 41 43 46 53 59 60 63 64 80 92 94 100 126 135 307
19809,2 8 10 12 13 14 15 16 17 18 21 22 24 25 27 28 29 31 33 36 38 39 41 43 46 64 162 307
19810,1 12 15 16 17 18 21 22 25 27 28 29 31 38 39 41 43 44 46 53 56 59 61 63 64 80 84 99 102 135 136 140 307
19811,1 2 5 8 10 12 14 15 16 17 18 20 21 22 23 25 26 27 29 30 31 35 39 41 43 49 50 55 56 59 60 68 82 88 128 162 204
19812,12 14 15 16 17 18 20 21 23 25 26 27 29 31 38 41 43 44 47 49 53 56 59 60 61 63 68 80 82 101 102 133 136 144
19813,1 5 8 10 12 14 15 16 17 18 19 20 21 22 24 25 26 27 29 30 31 41 43 46 48 51 52 53 55 56 57 59 60 68 81 97 128 137
19814,7 8 12 15 16 17 18 21 22 23 24 25 26 27 28 29 30 31 34 35 36 38 41 43 59 60 63 64 68 69 80 84 116 126 135 307
19815,1 7 8 10 12 15 16 17 18 21 23 24 26 27 28 29 31 35 38 39 41 43 47 49 59 60 63 68 69 71 72 74 108 109 111 123 124 140 157 167 307
19816,1 5 8 12 14 15 16 17 18 21 22 23 24 25 27 28 29 30 31 35 38 41 43 53 56 59 63 68 80 82 94 144 307
19817,1 5 6 8 12 14 15 16 17 18 21 22 24 25 27 28 29 30 31 38 42 43 46 49 55 56 59 60 61 62 64 80 81 83 84 94 128 140 307
19818,1 5 12 14 15 16 17 18 21 22 23 24 25 27 28 31 35 38 39 41 43 44 53 55 56 59 60 70 80 82 84 106 307
19819,1 8 10 12 14 15 16 17 18 19 21 23 24 25 27 28 29 30 31 35 38 39 41 43 47 49 60 61 62 63 65 195 307
19820,1 8 12 14 15 16 17 18 21 22 23 24 25 26 27 28 29 31 35 39 41 43 53 60 61 63 68 80 82 84 102 110 113 128 149 307
19821,2 8 10 12 13 15 16 17 18 21 24 26 27 29 30 31 33 34 36 43 46 47 49 63 64 68 70 72 75 94 108 125 135 147 162 307
19822,1 2 8 10 12 14 16 17 18 19 21 24 25 26 27 28 29 30 31 41 43 46 47 49 55 56 59 60 64 68 88 91 94 98 126 161 210 272 307
19823,1 7 8 10 12 14 15 16 17 18 19 21 22 24 25 27 28 31 38 39 41 43 46 51 58 59 60 62 64 95 96 103 154 307
19824,1 8 12 16 17 18 20 21 23 24 27 28 29 30 31 35 38 39 41 43 47 53 56 59 63 68 71 72 74 80 82 84 88 98 105 108 109 124 135 207
19825,1 8 12 14 15 16 17 18 21 22 24 25 27 28 29 30 31 35 41 43 46 51 53 56 59 60 61 63 64 80 82 102 144 307
19826,1 5 10 12 14 15 16 17 18 21 23 25 26 27 28 29 31 34 35 38 41 43 44 45 47 49 59 61 69 132 136 146 307
19827,1 5 10 12 14 15 16 17 18 21 22 24 25 27 28 30 31 41 43 46 51 53 56 59 60 61 64 70 94 140 307
19828,1 5 7 8 10 12 14 15 16 17 18 21 22 23 24 25 26 27 28 29 30 31 34 35 38 41 43 49 59 69 86 133 146 253 307
19829,1 8 10 12 14 15 16 17 18 21 22 24 25 26 27 28 31 41 43 45 46 49 51 53 58 59 60 61 64 95 96 103 154 307
19830,2 7 8 10 12 13 14 15 16 17 18 21 22 24 25 27 29 30 33 36 38 41 43 46 49 121 122 185 216 307
19831,1 5 8 12 14 15 16 17 18 21 22 24 25 26 27 28 29 31 39 41 43 46 53 55 56 59 60 64 80 84 86 102 126 307
19832,1 5 10 12 15 16 17 18 21 22 23 25 27 28 30 31 35 41 43 44 49 51 59 60 69 82 123 135 136 176 307
19833,1 8 10 12 14 15 16 17 18 21 22 24 25 26 27 28 29 30 31 41 43 45 46 53 59 63 85 88 141 307
19834,2 8 12 15 16 17 18 21 22 24 25 26 27 28 29 30 31 32 33 39 41 43 45 46 51 59 63 64 67 80 92 100 121 122 135 307
19835,1 5 8 10 12 14 15 16 17 18 19 20 21 22 24 25 27 28 29 30 31 41 42 43 46 48 51 56 59 63 68 69 81 94 95 137
19836,1 8 10 12 15 16 17 18 21 22 24 26 27 28 29 30 31 38 41 43 46 49 53 59 61 63 64 71 72 76 82 102 108 164 176 307
19837,1 5 8 10 12 15 16 17 18 21 22 24 25 26 27 28 29 30 38 39 41 43 45 46 59 64 69 94 128 135 146 307
19838,1 8 12 16 17 18 21 22 23 24 25 26 27 28 29 30 31 41 43 53 56 59 63 64 68 77 80 84 86 88 98 102 141 307
19839,1 8 12 14 15 16 17 18 21 22 23 24 25 26 27 28 29 30 31 35 41 43 55 59 60 62 64 80 82 84 102 107 126 307
19840,1 5 8 10 12 14 15 16 17 18 21 22 24 25 26 27 28 29 30 31 38 41 42 43 46 52 53 55 56 59 60 64 86 102 307
19841,1 8 12 13 14 15 16 17 18 19 21 22 24 25 26 28 29 30 31 40 41 43 46 63 64 80 105 131 133 134 157 167 228 307
19842,1 5 8 10 12 14 15 16 17 18 21 24 25 26 27 28 29 30 31 41 43 46 47 59 60 62 64 86 106 113 128 307
19843,1 8 12 14 15 16 17 18 21 22 23 24 25 26 27 28 31 35 41 43 59 60 61 62 63 80 82 84 102 107 307
19844,1 5 12 15 16 17 18 19 21 22 23 28 29 30 31 38 39 41 43 44 59 62 64 72 80 87 89 100 108 125 132 135 136 168 307
19845,1 5 7 8 10 12 14 15 16 17 18 21 24 25 26 27 28 29 30 31 34 36 38 39 41 43 46 47 53 64 68 99 110 307
19846,1 4 7 8 10 12 14 15 16 17 18 20 21 22 23 24 25 29 31 35 38 39 41 43 57 59 60 63 68 69 82 95 99 137 186 208
19847,1 8 10 12 14 15 16 17 18 21 22 24 25 26 27 28 29 30 31 41 42 43 46 49 59 61 62 63 64 70 82 94 95 127 307
19848,8 12 15 16 17 18 21 24 26 27 28 29 30 31 33 36 38 41 43 46 47 53 58 59 63 64 72 75 80 83 92 96 100 108 125 135 307
19849,12 14 15 16 17 18 21 23 25 27 28 29 31 33 36 38 39 41 43 44 47 59 60 62 63 64 80 87 92 121 122 136 144 307
19850,1 5 8 9 12 16 17 18 21 22 23 24 25 27 28 29 30 31 38 39 41 45 53 55 56 59 64 77 80 81 84 98 141 307
19851,1 8 12 14 15 16 17 18 21 24 27 28 29 30 31 38 41 43 46 47 53 56 59 60 63 64 72 75 80 84 86 102 108 125 126 307
